Avg_Hourly_Rate,Company_Name,Employees,Locality,Min_Project_Size,Region,Service_Focus,Website
$100 - $149 / hr,ASSISTED.,2 - 9,Claybrooke Parva,"$1,000+",United Kingdom,15% Content Marketing,https://www.assisted.co.uk/
< $25 / hr,Inbics,10 - 49,Gurugram,"$1,000+",India,25% Content Marketing,https://www.inbics.com/
$100 - $149 / hr,Brandetize,10 - 49,San Diego,"$10,000+",CA,14% Content Marketing,http://www.brandetize.com
$100 - $149 / hr,Integrated Digital Strategies,10 - 49,Newburyport,Undisclosed,MA,20% Content Marketing,http://www.idigitalstrategies.com
$100 - $149 / hr,Bluetext,10 - 49,Washington,"$25,000+",DC,10% Content Marketing,https://www.bluetext.com/contact/
$100 - $149 / hr,Digitopia,10 - 49,Carlsbad,"$1,000+",CA,10% Content Marketing,http://www.digitopia.agency
$100 - $149 / hr,Hot Dog Marketing,10 - 49,Round Rock,"$5,000+",TX,10% Content Marketing,https://hotdogmarketing.net/
$100 - $149 / hr,Trighton Interactive,2 - 9,Ocoee,"$5,000+",FL,20% Content Marketing,https://www.trighton.com/
$100 - $149 / hr,Northwest Engineering Solutions LLC,2 - 9,Portland,"$10,000+",OR,30% Content Marketing,https://www.nwengineeringllc.com
Undisclosed,Bateman Group,50 - 249,San Francisco,"$25,000+",CA,10% Content Marketing,http://www.bateman-group.com/
$150 - $199 / hr,PaperStreet Web Design,10 - 49,Fort Lauderdale,"$1,000+",FL,15% Content Marketing,http://www.paperstreet.com/
$100 - $149 / hr,Influence & Co.,50 - 249,Columbia,Undisclosed,MO,60% Content Marketing,https://www.influenceandco.com/
$100 - $149 / hr,Doctor Multimedia,10 - 49,La Jolla,Undisclosed,CA,10% Content Marketing,http://doctormultimedia.com/
Undisclosed,Swyft,2 - 9,Austin,"$5,000+",TX,15% Content Marketing,http://www.growswyft.com
$150 - $199 / hr,Kaleidico,10 - 49,Flat Rock,"$5,000+",MI,10% Content Marketing,http://kaleidico.com
< $25 / hr,ContentNinja,10 - 49,Gurugram,"$1,000+",India,20% Content Marketing,https://contentninja.in/
$200 - $300 / hr,Clarity Quest Marketing,10 - 49,Ann Arbor,"$10,000+",MI,20% Content Marketing,https://www.clarityqst.com/contact/
$150 - $199 / hr,Arc Intermedia,10 - 49,King of Prussia,"$25,000+",PA,15% Content Marketing,https://www.arcintermedia.com
Undisclosed,3rd Coast PR,10 - 49,Chicago,"$10,000+",IL,10% Content Marketing,http://3rdcoastpr.com/
$150 - $199 / hr,Pole Position Marketing,10 - 49,Uniontown,Undisclosed,OH,10% Content Marketing,http://www.polepositionmarketing.com
$100 - $149 / hr,Leverage Marketing,10 - 49,Austin,Undisclosed,TX,20% Content Marketing,https://www.theleverageway.com/
< $25 / hr,Synapse,10 - 49,Dona Paula,"$5,000+",India,20% Content Marketing,http://synapse.co
$100 - $149 / hr,Klicker,2 - 9,San Diego,"$1,000+",CA,20% Content Marketing,https://klickerinc.com/
$150 - $199 / hr,Spectrum Group Online,2 - 9,San Jose,"$1,000+",CA,20% Content Marketing,https://online-sales-marketing.com/
$200 - $300 / hr,One Week Website,2 - 9,Atlanta,"$5,000+",GA,25% Content Marketing,http://oneweekwebsite.com
Undisclosed,Brand+Aid,2 - 9,Washington,Undisclosed,DC,20% Content Marketing,http://brandaidcreative.com/
$100 - $149 / hr,CCG / Marketing Agency,10 - 49,Santa Monica,"$1,000+",CA,15% Content Marketing,http://www.ccg.la
$50 - $99 / hr,Blu Impact,2 - 9,San Francisco,"$1,000+",CA,20% Content Marketing,http://bluimpact.com/
$150 - $199 / hr,Weidert Group,10 - 49,Appleton,"$10,000+",WI,10% Content Marketing,https://www.weidert.com/
$50 - $99 / hr,Superb Digital,2 - 9,Bristol,"$5,000+",United Kingdom,20% Content Marketing,https://superb.digital/
$150 - $199 / hr,Belo + Company,50 - 249,Dallas,"$10,000+",TX,15% Content Marketing,http://beloandcompany.com
$200 - $300 / hr,VELOX Media,50 - 249,Boise,"$5,000+",ID,10% Content Marketing,https://www.veloxmedia.com
$100 - $149 / hr,New Standard Studio,2 - 9,Berlin,"$1,000+",Germany,20% Content Marketing,http://newstandard.studio
$150 - $199 / hr,Media Bounty,10 - 49,London,"$10,000+",United Kingdom,10% Content Marketing,http://www.mediabounty.com/
$100 - $149 / hr,Pittsburgh Internet Consulting,2 - 9,Pittsburgh,"$1,000+",PA,20% Content Marketing,https://www.pittsburghinternetconsulting.com/
$100 - $149 / hr,Sanborn,10 - 49,New York,"$10,000+",NY,10% Content Marketing,https://sanbornagency.com
$150 - $199 / hr,Media Source - Inbound Agency,50 - 249,Mexico City,"$5,000+",Mexico,25% Content Marketing,https://www.mediasource.mx/
$100 - $149 / hr,Cooperate Marketing,2 - 9,Chicago,"$10,000+",IL,20% Content Marketing,http://www.cooperatemarketing.com
$150 - $199 / hr,Tangible Words,2 - 9,Ottawa,"$75,000+",Canada,30% Content Marketing,http://TangibleWords.com
Undisclosed,"Bear Fox Marketing, LLC",10 - 49,Boise,Undisclosed,ID,25% Content Marketing,https://www.bearfoxmarketing.com/
$50 - $99 / hr,IM Action,10 - 49,Minsk,"$1,000+",Belarus,20% Content Marketing,http://www.im-action.com/
$300+ / hr,PANONY,10 - 49,Hong Kong,"$10,000+","Hong Kong S.A.R., China",20% Content Marketing,http://panony.com
$100 - $149 / hr,Traffic Digital Agency,10 - 49,Royal Oak,Undisclosed,MI,15% Content Marketing,http://trafficdigitalagency.com/
$100 - $149 / hr,MINUTTIA,2 - 9,Thessaloniki,"$1,000+",Greece,30% Content Marketing,https://minuttia.com/
$25 - $49 / hr,NNC Services,10 - 49,Bucharest,"$1,000+",Romania,15% Content Marketing,http://us.nnc-services.com/
$150 - $199 / hr,Neuralle,2 - 9,East Melbourne,"$1,000+",Australia,30% Content Marketing,http://www.neuralle.com
$150 - $199 / hr,W. BRADFORD,2 - 9,Cincinnati,"$5,000+",OH,25% Content Marketing,http://wbradford.com
$150 - $199 / hr,Killer Visual Strategies,10 - 49,Seattle,"$10,000+",WA,20% Content Marketing,https://killervisualstrategies.com/
Undisclosed,Redweb,50 - 249,Bournemouth,Undisclosed,United Kingdom,10% Content Marketing,http://www.redweb.com
$100 - $149 / hr,INCORE Digital Agency,2 - 9,Brick,"$1,000+",NJ,10% Content Marketing,https://www.incore.com
$50 - $99 / hr,Sherlock SEO Agency,2 - 9,Edegem,"$1,000+",Belgium,40% Content Marketing,https://www.sherlockseo.com
$100 - $149 / hr,Encite Branding + Marketing + Creative,2 - 9,Denver,"$1,000+",CO,15% Content Marketing,http://www.enciteinternational.com
$300+ / hr,Mezzanine Growth,10 - 49,Toronto,"$10,000+",Canada,15% Content Marketing,https://www.mezzaninegrowth.com/
$50 - $99 / hr,ChannelDoubler,2 - 9,London,"$1,000+",United Kingdom,20% Content Marketing,https://www.channeldoubler.co.uk/
$50 - $99 / hr,Graphics Zoo,50 - 249,Sugar Land,"$1,000+",TX,20% Content Marketing,https://www.graphicszoo.com
$50 - $99 / hr,Cube3,10 - 49,Manchester,"$10,000+",United Kingdom,20% Content Marketing,http://www.wearecube3.com
$100 - $149 / hr,Forge and Smith,10 - 49,Vancouver,"$10,000+",Canada,10% Content Marketing,http://forgeandsmith.com
$25 - $49 / hr,"Pendragon Consulting, LLC",2 - 9,Crownsville,"$1,000+",MD,30% Content Marketing,http://www.pendragonconsultingllc.com
$100 - $149 / hr,Evol Empire Creative,10 - 49,Lincoln,"$5,000+",NE,20% Content Marketing,http://www.evolempirecreative.com
$150 - $199 / hr,Preface Studios,2 - 9,Farnham,"$10,000+",United Kingdom,10% Content Marketing,https://prefacestudios.com
Undisclosed,BluShark Digital LLC,10 - 49,Washington,Undisclosed,DC,25% Content Marketing,https://blusharkdigital.com/
$25 - $49 / hr,42DM,10 - 49,Kyiv,"$1,000+",Ukraine,20% Content Marketing,http://42dm.net/
$25 - $49 / hr,MU Interactive,10 - 49,Warsaw,"$1,000+",Poland,20% Content Marketing,http://weare.mu
Undisclosed,Bandwidth Marketing Group,2 - 9,Chicago,"$25,000+",IL,10% Content Marketing,https://www.bandwidthmktg.com
Undisclosed,Agency Squid,2 - 9,Minneapolis,Undisclosed,MN,10% Content Marketing,http://www.agencysquid.com
Undisclosed,Zoek,10 - 49,Aliso Viejo,Undisclosed,CA,20% Content Marketing,http://www.gozoek.com
$25 - $49 / hr,Where Is My Brand,10 - 49,New York,"$1,000+",NY,20% Content Marketing,http://www.wimb.co/
$100 - $149 / hr,Cascade Communications,2 - 9,Chicago,"$5,000+",IL,10% Content Marketing,https://www.cascadecomms.com
$150 - $199 / hr,Aztek,10 - 49,Cleveland,"$5,000+",OH,10% Content Marketing,https://www.aztekweb.com/
$50 - $99 / hr,ality,10 - 49,London,"$5,000+",United Kingdom,20% Content Marketing,https://www.ality.co.uk/
$25 - $49 / hr,First Launch,10 - 49,Bangalore,"$1,000+",India,15% Content Marketing,https://firstlaunch.in/
$100 - $149 / hr,AndMine,50 - 249,Melbourne,"$5,000+",Australia,10% Content Marketing,https://www.andmine.com/
$100 - $149 / hr,"MaxGroup Business Solutions, LLC",50 - 249,Surprise,Undisclosed,AZ,20% Content Marketing,https://www.maxgroupbusiness.com
Undisclosed,Bebop Asia,2 - 9,Singapore,"$10,000+",Singapore,20% Content Marketing,http://www.bebop.asia
$200 - $300 / hr,BlinkJar Media,2 - 9,Baton Rouge,"$10,000+",LA,25% Content Marketing,http://www.blinkjarmedia.com
